datetime,ExchangeID,InstrumentID,open,high,low,close
2021-12-21 20:59:00+08:00,SHFE,ag2202,4806.0,4806.0,4806.0,4806.0
2021-12-21 20:59:00+08:00,SHFE,ag2203,4816.0,4816.0,4816.0,4816.0
2021-12-21 20:59:00+08:00,SHFE,ag2204,4821.0,4821.0,4821.0,4821.0
2021-12-21 20:59:00+08:00,SHFE,ag2205,4845.0,4845.0,4845.0,4845.0
2021-12-21 20:59:00+08:00,SHFE,ag2206,4860.0,4860.0,4860.0,4860.0
2021-12-21 20:59:00+08:00,SHFE,ag2209,4837.0,4837.0,4837.0,4837.0
2021-12-21 20:59:00+08:00,SHFE,au2202,371.2,371.2,371.2,371.2
2021-12-21 20:59:00+08:00,SHFE,au2204,372.0,372.0,372.0,372.0
2021-12-21 20:59:00+08:00,SHFE,au2206,373.0,373.0,373.0,373.0
2021-12-21 20:59:00+08:00,SHFE,au2208,373.52,373.52,373.52,373.52
2021-12-21 20:59:00+08:00,CZCE,MA202,2589.0,2589.0,2589.0,2589.0
2021-12-21 20:59:00+08:00,INE,lu2204,3359.0,3359.0,3359.0,3359.0
2021-12-21 21:00:00+08:00,CZCE,MA201,2638.0,2649.0,2636.0,2644.0
2021-12-21 21:00:00+08:00,CZCE,MA202,2590.0,2600.0,2590.0,2600.0
2021-12-21 21:00:00+08:00,CZCE,MA203,2577.0,2590.0,2574.0,2590.0
2021-12-21 21:00:00+08:00,CZCE,MA204,2567.0,2579.0,2567.0,2579.0
2021-12-21 21:00:00+08:00,CZCE,MA205,2553.0,2566.0,2553.0,2564.0
2021-12-21 21:00:00+08:00,CZCE,MA209,2535.0,2547.0,2535.0,2545.0
2021-12-21 21:00:00+08:00,CZCE,TA201,4616.0,4638.0,4616.0,4636.0
2021-12-21 21:00:00+08:00,CZCE,TA202,4610.0,4636.0,4610.0,4634.0
2021-12-21 21:00:00+08:00,CZCE,TA203,4628.0,4648.0,4628.0,4646.0
2021-12-21 21:00:00+08:00,CZCE,TA204,4656.0,4672.0,4656.0,4668.0
2021-12-21 21:00:00+08:00,CZCE,TA205,4670.0,4694.0,4670.0,4690.0
2021-12-21 21:00:00+08:00,CZCE,TA207,4718.0,4720.0,4718.0,4720.0
2021-12-21 21:00:00+08:00,CZCE,TA209,4726.0,4742.0,4726.0,4740.0
2021-12-21 21:00:00+08:00,DCE,y2211,8042.0,8098.0,8042.0,8096.0
2021-12-21 21:00:00+08:00,DCE,y2209,8154.0,8166.0,8146.0,8166.0
2021-12-21 21:00:00+08:00,DCE,y2205,8392.0,8410.0,8390.0,8408.0
2021-12-21 21:00:00+08:00,DCE,y2203,8610.0,8614.0,8602.0,8614.0
2021-12-21 21:00:00+08:00,DCE,y2201,8878.0,8896.0,8876.0,8892.0
2021-12-21 21:00:00+08:00,DCE,v2206,8386.0,8405.0,8360.0,8360.0
2021-12-21 21:00:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:00:00+08:00,DCE,v2204,8466.0,8487.0,8431.0,8431.0
2021-12-21 21:00:00+08:00,DCE,v2202,8480.0,8494.0,8435.0,8437.0
2021-12-21 21:00:00+08:00,DCE,v2205,8435.0,8444.0,8391.0,8393.0
2021-12-21 21:00:00+08:00,INE,lu2202,3427.0,3427.0,3411.0,3411.0
2021-12-21 21:00:00+08:00,INE,lu2203,3387.0,3392.0,3375.0,3375.0
2021-12-21 21:00:00+08:00,INE,lu2204,3359.0,3359.0,3344.0,3344.0
2021-12-21 21:00:00+08:00,INE,sc2202,456.0,456.29999999999995,455.4,455.4
2021-12-21 21:00:00+08:00,INE,sc2203,454.5,454.5,453.5,453.6
2021-12-21 21:00:00+08:00,INE,sc2204,452.7,452.7,451.8,452.1
2021-12-21 21:00:00+08:00,SHFE,ag2201,4797.0,4803.0,4792.0,4795.0
2021-12-21 21:00:00+08:00,SHFE,ag2202,4801.0,4815.0,4801.0,4804.0
2021-12-21 21:00:00+08:00,SHFE,ag2203,4818.0,4826.0,4815.0,4816.0
2021-12-21 21:00:00+08:00,SHFE,ag2204,4827.0,4839.0,4827.0,4832.0
2021-12-21 21:00:00+08:00,SHFE,ag2205,4831.0,4850.0,4831.0,4844.0
2021-12-21 21:00:00+08:00,SHFE,ag2206,4860.0,4867.0,4855.0,4859.0
2021-12-21 21:00:00+08:00,SHFE,ag2207,4859.0,4859.0,4859.0,4859.0
2021-12-21 21:00:00+08:00,SHFE,au2202,371.28000000000003,371.56,371.28000000000003,371.54
2021-12-21 21:00:00+08:00,SHFE,au2206,373.0,373.47999999999996,373.0,373.38
2021-12-21 21:00:00+08:00,SHFE,au2208,373.52,373.52,373.52,373.52
2021-12-21 21:00:00+08:00,CZCE,MA207,2569.0,2569.0,2567.0,2567.0
2021-12-21 21:00:00+08:00,DCE,y2208,8172.0,8260.0,8172.0,8246.0
2021-12-21 21:00:00+08:00,DCE,y2207,8280.0,8306.0,8280.0,8302.0
2021-12-21 21:00:00+08:00,DCE,v2201,8521.0,8529.0,8470.0,8470.0
2021-12-21 21:00:00+08:00,INE,sc2205,451.3,451.3,451.3,451.3
2021-12-21 21:00:00+08:00,SHFE,au2204,372.3,372.56,372.3,372.56
2021-12-21 21:00:00+08:00,INE,lu2205,3344.0,3344.0,3344.0,3344.0
2021-12-21 21:00:00+08:00,SHFE,ag2209,4855.0,4881.0,4855.0,4873.0
2021-12-21 21:00:00+08:00,SHFE,ag2210,4877.0,4901.0,4877.0,4901.0
2021-12-21 21:00:00+08:00,SHFE,ag2212,4925.0,4925.0,4919.0,4919.0
2021-12-21 21:00:00+08:00,INE,sc2206,451.7,451.7,451.7,451.7
2021-12-21 21:00:00+08:00,SHFE,ag2208,4869.0,4869.0,4869.0,4869.0
2021-12-21 21:00:00+08:00,SHFE,ag2211,4899.0,4915.0,4899.0,4915.0
2021-12-21 21:00:00+08:00,DCE,v2203,8482.0,8482.0,8444.0,8444.0
2021-12-21 21:00:00+08:00,DCE,v2209,8261.0,8261.0,8261.0,8261.0
2021-12-21 21:01:00+08:00,CZCE,MA201,2645.0,2646.0,2641.0,2641.0
2021-12-21 21:01:00+08:00,CZCE,MA202,2600.0,2600.0,2592.0,2595.0
2021-12-21 21:01:00+08:00,CZCE,MA203,2590.0,2591.0,2580.0,2583.0
2021-12-21 21:01:00+08:00,CZCE,MA204,2579.0,2579.0,2570.0,2570.0
2021-12-21 21:01:00+08:00,CZCE,MA205,2565.0,2565.0,2555.0,2557.0
2021-12-21 21:01:00+08:00,CZCE,MA207,2567.0,2567.0,2562.0,2562.0
2021-12-21 21:01:00+08:00,CZCE,MA209,2546.0,2546.0,2538.0,2540.0
2021-12-21 21:01:00+08:00,CZCE,TA201,4636.0,4648.0,4630.0,4646.0
2021-12-21 21:01:00+08:00,CZCE,TA202,4634.0,4648.0,4628.0,4646.0
2021-12-21 21:01:00+08:00,CZCE,TA203,4646.0,4660.0,4640.0,4660.0
2021-12-21 21:01:00+08:00,CZCE,TA204,4668.0,4682.0,4664.0,4682.0
2021-12-21 21:01:00+08:00,CZCE,TA205,4692.0,4706.0,4684.0,4704.0
2021-12-21 21:01:00+08:00,CZCE,TA206,4700.0,4706.0,4700.0,4706.0
2021-12-21 21:01:00+08:00,CZCE,TA207,4720.0,4726.0,4714.0,4726.0
2021-12-21 21:01:00+08:00,CZCE,TA208,4734.0,4744.0,4730.0,4744.0
2021-12-21 21:01:00+08:00,CZCE,TA209,4740.0,4752.0,4736.0,4750.0
2021-12-21 21:01:00+08:00,DCE,y2209,8166.0,8182.0,8166.0,8172.0
2021-12-21 21:01:00+08:00,DCE,y2207,8302.0,8320.0,8302.0,8312.0
2021-12-21 21:01:00+08:00,DCE,y2205,8408.0,8424.0,8406.0,8412.0
2021-12-21 21:01:00+08:00,DCE,y2203,8614.0,8632.0,8614.0,8626.0
2021-12-21 21:01:00+08:00,DCE,y2201,8894.0,8908.0,8892.0,8898.0
2021-12-21 21:01:00+08:00,DCE,v2206,8358.0,8372.0,8292.0,8372.0
2021-12-21 21:01:00+08:00,DCE,v2209,8261.0,8261.0,8210.0,8260.0
2021-12-21 21:01:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:01:00+08:00,DCE,v2207,8284.0,8284.0,8284.0,8284.0
2021-12-21 21:01:00+08:00,DCE,v2204,8431.0,8441.0,8370.0,8441.0
2021-12-21 21:01:00+08:00,DCE,v2201,8475.0,8489.0,8401.0,8487.0
2021-12-21 21:01:00+08:00,DCE,v2202,8437.0,8454.0,8368.0,8451.0
2021-12-21 21:01:00+08:00,DCE,v2203,8444.0,8447.0,8379.0,8447.0
2021-12-21 21:01:00+08:00,DCE,v2205,8395.0,8408.0,8316.0,8404.0
2021-12-21 21:01:00+08:00,INE,lu2202,3411.0,3415.0,3407.0,3408.0
2021-12-21 21:01:00+08:00,INE,lu2203,3375.0,3375.0,3365.0,3366.0
2021-12-21 21:01:00+08:00,INE,lu2204,3344.0,3346.0,3338.0,3338.0
2021-12-21 21:01:00+08:00,INE,lu2205,3344.0,3344.0,3320.0,3320.0
2021-12-21 21:01:00+08:00,INE,sc2202,455.59999999999997,455.7,455.29999999999995,455.59999999999997
2021-12-21 21:01:00+08:00,INE,sc2203,453.6,453.8,453.5,453.8
2021-12-21 21:01:00+08:00,INE,sc2204,452.1,452.1,451.6,452.0
2021-12-21 21:01:00+08:00,SHFE,ag2201,4795.0,4798.0,4793.0,4797.0
2021-12-21 21:01:00+08:00,SHFE,ag2202,4804.0,4809.0,4803.0,4809.0
2021-12-21 21:01:00+08:00,SHFE,ag2203,4816.0,4822.0,4816.0,4820.0
2021-12-21 21:01:00+08:00,SHFE,ag2204,4832.0,4836.0,4831.0,4836.0
2021-12-21 21:01:00+08:00,SHFE,ag2205,4844.0,4847.0,4842.0,4847.0
2021-12-21 21:01:00+08:00,SHFE,ag2206,4858.0,4863.0,4857.0,4860.0
2021-12-21 21:01:00+08:00,SHFE,ag2207,4859.0,4873.0,4859.0,4873.0
2021-12-21 21:01:00+08:00,SHFE,ag2208,4869.0,4869.0,4869.0,4869.0
2021-12-21 21:01:00+08:00,SHFE,ag2209,4873.0,4877.0,4873.0,4877.0
2021-12-21 21:01:00+08:00,SHFE,ag2212,4919.0,4934.0,4919.0,4934.0
2021-12-21 21:01:00+08:00,SHFE,au2202,371.52,371.8,371.44,371.8
2021-12-21 21:01:00+08:00,SHFE,au2204,372.56,372.82000000000005,372.46000000000004,372.82000000000005
2021-12-21 21:01:00+08:00,SHFE,au2206,373.38,373.58,373.29999999999995,373.58
2021-12-21 21:01:00+08:00,SHFE,au2208,373.52,374.58,373.52,374.58
2021-12-21 21:01:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:01:00+08:00,SHFE,ag2211,4915.0,4915.0,4915.0,4915.0
2021-12-21 21:01:00+08:00,CZCE,MA206,2550.0,2550.0,2550.0,2550.0
2021-12-21 21:01:00+08:00,DCE,y2211,8096.0,8100.0,8088.0,8098.0
2021-12-21 21:01:00+08:00,DCE,y2208,8246.0,8260.0,8246.0,8256.0
2021-12-21 21:01:00+08:00,INE,sc2205,451.3,451.8,451.3,451.8
2021-12-21 21:01:00+08:00,INE,sc2206,451.7,451.7,451.7,451.7
2021-12-21 21:02:00+08:00,CZCE,MA201,2641.0,2646.0,2640.0,2646.0
2021-12-21 21:02:00+08:00,CZCE,MA202,2595.0,2596.0,2591.0,2596.0
2021-12-21 21:02:00+08:00,CZCE,MA203,2583.0,2583.0,2578.0,2583.0
2021-12-21 21:02:00+08:00,CZCE,MA204,2570.0,2570.0,2568.0,2570.0
2021-12-21 21:02:00+08:00,CZCE,MA205,2557.0,2557.0,2552.0,2556.0
2021-12-21 21:02:00+08:00,CZCE,TA201,4646.0,4652.0,4644.0,4652.0
2021-12-21 21:02:00+08:00,CZCE,TA202,4644.0,4652.0,4644.0,4652.0
2021-12-21 21:02:00+08:00,CZCE,TA203,4658.0,4666.0,4654.0,4666.0
2021-12-21 21:02:00+08:00,CZCE,TA204,4682.0,4688.0,4682.0,4688.0
2021-12-21 21:02:00+08:00,CZCE,TA205,4702.0,4712.0,4700.0,4708.0
2021-12-21 21:02:00+08:00,CZCE,TA209,4750.0,4756.0,4748.0,4754.0
2021-12-21 21:02:00+08:00,DCE,y2208,8256.0,8256.0,8256.0,8256.0
2021-12-21 21:02:00+08:00,DCE,y2207,8312.0,8314.0,8302.0,8306.0
2021-12-21 21:02:00+08:00,DCE,y2205,8414.0,8416.0,8402.0,8402.0
2021-12-21 21:02:00+08:00,DCE,y2203,8626.0,8628.0,8618.0,8618.0
2021-12-21 21:02:00+08:00,DCE,y2201,8900.0,8908.0,8894.0,8900.0
2021-12-21 21:02:00+08:00,DCE,v2206,8366.0,8366.0,8354.0,8356.0
2021-12-21 21:02:00+08:00,DCE,v2209,8260.0,8276.0,8260.0,8275.0
2021-12-21 21:02:00+08:00,DCE,v2207,8284.0,8284.0,8284.0,8284.0
2021-12-21 21:02:00+08:00,DCE,v2204,8441.0,8448.0,8431.0,8448.0
2021-12-21 21:02:00+08:00,DCE,v2201,8487.0,8490.0,8473.0,8490.0
2021-12-21 21:02:00+08:00,DCE,v2205,8402.0,8405.0,8384.0,8404.0
2021-12-21 21:02:00+08:00,INE,lu2203,3367.0,3381.0,3366.0,3381.0
2021-12-21 21:02:00+08:00,INE,lu2204,3340.0,3352.0,3337.0,3352.0
2021-12-21 21:02:00+08:00,INE,lu2205,3322.0,3334.0,3322.0,3334.0
2021-12-21 21:02:00+08:00,INE,sc2202,455.59999999999997,455.79999999999995,455.4,455.7
2021-12-21 21:02:00+08:00,SHFE,ag2201,4797.0,4799.0,4796.0,4798.0
2021-12-21 21:02:00+08:00,SHFE,ag2202,4807.0,4809.0,4805.0,4807.0
2021-12-21 21:02:00+08:00,SHFE,ag2203,4819.0,4821.0,4817.0,4820.0
2021-12-21 21:02:00+08:00,SHFE,ag2204,4834.0,4836.0,4832.0,4834.0
2021-12-21 21:02:00+08:00,SHFE,ag2205,4848.0,4849.0,4844.0,4847.0
2021-12-21 21:02:00+08:00,SHFE,ag2206,4861.0,4863.0,4858.0,4860.0
2021-12-21 21:02:00+08:00,SHFE,ag2207,4873.0,4873.0,4873.0,4873.0
2021-12-21 21:02:00+08:00,SHFE,ag2208,4869.0,4880.0,4869.0,4880.0
2021-12-21 21:02:00+08:00,SHFE,ag2209,4874.0,4874.0,4874.0,4874.0
2021-12-21 21:02:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:02:00+08:00,SHFE,ag2211,4915.0,4915.0,4915.0,4915.0
2021-12-21 21:02:00+08:00,SHFE,ag2212,4934.0,4934.0,4934.0,4934.0
2021-12-21 21:02:00+08:00,SHFE,au2202,371.74,371.76,371.6,371.74
2021-12-21 21:02:00+08:00,SHFE,au2204,372.70000000000005,372.82000000000005,372.64000000000004,372.78000000000003
2021-12-21 21:02:00+08:00,SHFE,au2206,373.64,373.68,373.5,373.65999999999997
2021-12-21 21:02:00+08:00,CZCE,MA209,2540.0,2540.0,2536.0,2539.0
2021-12-21 21:02:00+08:00,CZCE,TA206,4706.0,4706.0,4706.0,4706.0
2021-12-21 21:02:00+08:00,CZCE,TA207,4726.0,4736.0,4726.0,4736.0
2021-12-21 21:02:00+08:00,CZCE,TA208,4744.0,4748.0,4742.0,4748.0
2021-12-21 21:02:00+08:00,DCE,y2211,8098.0,8106.0,8092.0,8096.0
2021-12-21 21:02:00+08:00,DCE,y2209,8172.0,8172.0,8164.0,8166.0
2021-12-21 21:02:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:02:00+08:00,INE,lu2202,3410.0,3419.0,3410.0,3419.0
2021-12-21 21:02:00+08:00,INE,sc2206,451.7,451.7,451.7,451.7
2021-12-21 21:02:00+08:00,SHFE,au2208,374.58,374.58,374.58,374.58
2021-12-21 21:02:00+08:00,CZCE,MA206,2550.0,2550.0,2550.0,2550.0
2021-12-21 21:02:00+08:00,CZCE,MA207,2562.0,2562.0,2558.0,2558.0
2021-12-21 21:02:00+08:00,DCE,v2202,8451.0,8456.0,8435.0,8452.0
2021-12-21 21:02:00+08:00,DCE,v2203,8447.0,8453.0,8434.0,8453.0
2021-12-21 21:02:00+08:00,INE,sc2203,453.8,454.0,453.6,454.0
2021-12-21 21:02:00+08:00,INE,sc2204,452.0,452.1,451.9,452.1
2021-12-21 21:02:00+08:00,INE,sc2205,451.8,452.1,451.7,452.1
2021-12-21 21:02:00+08:00,SHFE,au2212,376.0,376.0,376.0,376.0
2021-12-21 21:03:00+08:00,CZCE,MA201,2645.0,2646.0,2641.0,2646.0
2021-12-21 21:03:00+08:00,CZCE,MA202,2596.0,2597.0,2593.0,2597.0
2021-12-21 21:03:00+08:00,CZCE,MA205,2556.0,2558.0,2551.0,2558.0
2021-12-21 21:03:00+08:00,CZCE,MA207,2558.0,2560.0,2558.0,2560.0
2021-12-21 21:03:00+08:00,CZCE,MA209,2539.0,2541.0,2535.0,2541.0
2021-12-21 21:03:00+08:00,CZCE,TA201,4652.0,4654.0,4650.0,4654.0
2021-12-21 21:03:00+08:00,CZCE,TA202,4652.0,4654.0,4650.0,4654.0
2021-12-21 21:03:00+08:00,CZCE,TA203,4666.0,4668.0,4664.0,4668.0
2021-12-21 21:03:00+08:00,CZCE,TA204,4688.0,4692.0,4686.0,4692.0
2021-12-21 21:03:00+08:00,CZCE,TA205,4710.0,4714.0,4708.0,4712.0
2021-12-21 21:03:00+08:00,CZCE,TA209,4754.0,4760.0,4754.0,4760.0
2021-12-21 21:03:00+08:00,DCE,y2205,8404.0,8418.0,8402.0,8414.0
2021-12-21 21:03:00+08:00,DCE,y2201,8900.0,8916.0,8900.0,8916.0
2021-12-21 21:03:00+08:00,DCE,v2206,8356.0,8358.0,8344.0,8355.0
2021-12-21 21:03:00+08:00,DCE,v2204,8448.0,8448.0,8426.0,8434.0
2021-12-21 21:03:00+08:00,DCE,v2201,8490.0,8491.0,8471.0,8486.0
2021-12-21 21:03:00+08:00,DCE,v2202,8452.0,8452.0,8433.0,8443.0
2021-12-21 21:03:00+08:00,DCE,v2203,8453.0,8453.0,8430.0,8434.0
2021-12-21 21:03:00+08:00,DCE,v2205,8403.0,8405.0,8384.0,8392.0
2021-12-21 21:03:00+08:00,INE,lu2202,3419.0,3425.0,3419.0,3425.0
2021-12-21 21:03:00+08:00,INE,lu2203,3381.0,3391.0,3380.0,3390.0
2021-12-21 21:03:00+08:00,INE,lu2204,3352.0,3359.0,3351.0,3359.0
2021-12-21 21:03:00+08:00,INE,lu2205,3334.0,3345.0,3334.0,3345.0
2021-12-21 21:03:00+08:00,INE,sc2202,455.7,456.29999999999995,455.59999999999997,456.2
2021-12-21 21:03:00+08:00,INE,sc2203,454.0,454.6,453.90000000000003,454.40000000000003
2021-12-21 21:03:00+08:00,INE,sc2204,452.1,452.7,452.0,452.5
2021-12-21 21:03:00+08:00,INE,sc2205,452.1,452.5,452.1,452.5
2021-12-21 21:03:00+08:00,SHFE,ag2205,4847.0,4847.0,4842.0,4842.0
2021-12-21 21:03:00+08:00,SHFE,ag2206,4861.0,4862.0,4856.0,4856.0
2021-12-21 21:03:00+08:00,SHFE,ag2207,4873.0,4873.0,4868.0,4868.0
2021-12-21 21:03:00+08:00,SHFE,au2202,371.74,371.76,371.62,371.64
2021-12-21 21:03:00+08:00,SHFE,au2206,373.65999999999997,373.68,373.5,373.5
2021-12-21 21:03:00+08:00,CZCE,MA204,2570.0,2570.0,2566.0,2568.0
2021-12-21 21:03:00+08:00,CZCE,TA206,4706.0,4706.0,4706.0,4706.0
2021-12-21 21:03:00+08:00,CZCE,TA207,4736.0,4736.0,4734.0,4734.0
2021-12-21 21:03:00+08:00,CZCE,TA208,4748.0,4748.0,4748.0,4748.0
2021-12-21 21:03:00+08:00,DCE,y2203,8618.0,8634.0,8614.0,8630.0
2021-12-21 21:03:00+08:00,DCE,v2209,8275.0,8275.0,8257.0,8257.0
2021-12-21 21:03:00+08:00,SHFE,ag2202,4807.0,4809.0,4802.0,4803.0
2021-12-21 21:03:00+08:00,SHFE,ag2204,4833.0,4835.0,4829.0,4829.0
2021-12-21 21:03:00+08:00,SHFE,au2204,372.8,372.82000000000005,372.72,372.72
2021-12-21 21:03:00+08:00,SHFE,au2208,374.58,374.58,374.58,374.58
2021-12-21 21:03:00+08:00,DCE,y2208,8256.0,8256.0,8250.0,8250.0
2021-12-21 21:03:00+08:00,DCE,y2207,8306.0,8316.0,8304.0,8316.0
2021-12-21 21:03:00+08:00,INE,sc2206,451.7,451.7,451.7,451.7
2021-12-21 21:03:00+08:00,SHFE,ag2201,4798.0,4798.0,4793.0,4793.0
2021-12-21 21:03:00+08:00,SHFE,ag2203,4820.0,4821.0,4815.0,4815.0
2021-12-21 21:03:00+08:00,SHFE,ag2208,4880.0,4880.0,4880.0,4880.0
2021-12-21 21:03:00+08:00,SHFE,ag2211,4915.0,4915.0,4915.0,4915.0
2021-12-21 21:03:00+08:00,CZCE,MA203,2582.0,2584.0,2579.0,2584.0
2021-12-21 21:03:00+08:00,CZCE,MA206,2550.0,2551.0,2550.0,2551.0
2021-12-21 21:03:00+08:00,DCE,y2211,8096.0,8104.0,8096.0,8104.0
2021-12-21 21:03:00+08:00,SHFE,ag2209,4874.0,4874.0,4874.0,4874.0
2021-12-21 21:03:00+08:00,SHFE,au2212,376.0,376.0,376.0,376.0
2021-12-21 21:03:00+08:00,DCE,v2207,8284.0,8284.0,8284.0,8284.0
2021-12-21 21:03:00+08:00,SHFE,ag2212,4934.0,4934.0,4934.0,4934.0
2021-12-21 21:03:00+08:00,DCE,y2209,8166.0,8180.0,8166.0,8180.0
2021-12-21 21:03:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:03:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:04:00+08:00,CZCE,MA204,2568.0,2574.0,2568.0,2574.0
2021-12-21 21:04:00+08:00,CZCE,MA205,2559.0,2561.0,2557.0,2560.0
2021-12-21 21:04:00+08:00,CZCE,MA209,2541.0,2545.0,2541.0,2545.0
2021-12-21 21:04:00+08:00,CZCE,TA201,4654.0,4658.0,4652.0,4658.0
2021-12-21 21:04:00+08:00,CZCE,TA202,4654.0,4658.0,4652.0,4658.0
2021-12-21 21:04:00+08:00,CZCE,TA203,4668.0,4672.0,4666.0,4672.0
2021-12-21 21:04:00+08:00,CZCE,TA204,4692.0,4694.0,4690.0,4694.0
2021-12-21 21:04:00+08:00,CZCE,TA205,4712.0,4718.0,4710.0,4716.0
2021-12-21 21:04:00+08:00,CZCE,TA206,4706.0,4706.0,4706.0,4706.0
2021-12-21 21:04:00+08:00,CZCE,TA207,4734.0,4734.0,4734.0,4734.0
2021-12-21 21:04:00+08:00,CZCE,TA208,4748.0,4748.0,4748.0,4748.0
2021-12-21 21:04:00+08:00,CZCE,TA209,4760.0,4766.0,4760.0,4766.0
2021-12-21 21:04:00+08:00,DCE,y2211,8104.0,8104.0,8102.0,8102.0
2021-12-21 21:04:00+08:00,DCE,y2209,8180.0,8180.0,8172.0,8172.0
2021-12-21 21:04:00+08:00,DCE,y2208,8250.0,8252.0,8250.0,8252.0
2021-12-21 21:04:00+08:00,DCE,y2207,8316.0,8316.0,8316.0,8316.0
2021-12-21 21:04:00+08:00,DCE,y2205,8414.0,8418.0,8406.0,8408.0
2021-12-21 21:04:00+08:00,DCE,y2201,8916.0,8916.0,8906.0,8908.0
2021-12-21 21:04:00+08:00,DCE,v2206,8357.0,8357.0,8343.0,8353.0
2021-12-21 21:04:00+08:00,DCE,v2207,8284.0,8284.0,8284.0,8284.0
2021-12-21 21:04:00+08:00,DCE,v2204,8434.0,8435.0,8422.0,8433.0
2021-12-21 21:04:00+08:00,DCE,v2201,8486.0,8490.0,8474.0,8490.0
2021-12-21 21:04:00+08:00,DCE,v2202,8443.0,8443.0,8430.0,8443.0
2021-12-21 21:04:00+08:00,DCE,v2203,8434.0,8439.0,8425.0,8438.0
2021-12-21 21:04:00+08:00,DCE,v2205,8392.0,8392.0,8380.0,8392.0
2021-12-21 21:04:00+08:00,INE,lu2202,3425.0,3428.0,3424.0,3427.0
2021-12-21 21:04:00+08:00,INE,lu2203,3390.0,3396.0,3389.0,3394.0
2021-12-21 21:04:00+08:00,INE,lu2204,3359.0,3364.0,3359.0,3362.0
2021-12-21 21:04:00+08:00,INE,lu2205,3345.0,3345.0,3341.0,3341.0
2021-12-21 21:04:00+08:00,INE,sc2202,456.09999999999997,456.7,456.09999999999997,456.5
2021-12-21 21:04:00+08:00,INE,sc2203,454.40000000000003,455.0,454.40000000000003,454.8
2021-12-21 21:04:00+08:00,INE,sc2204,452.5,453.1,452.5,453.1
2021-12-21 21:04:00+08:00,INE,sc2205,452.5,453.0,452.3,453.0
2021-12-21 21:04:00+08:00,INE,sc2206,451.7,452.6,451.7,452.6
2021-12-21 21:04:00+08:00,SHFE,ag2202,4804.0,4805.0,4796.0,4800.0
2021-12-21 21:04:00+08:00,SHFE,ag2203,4815.0,4818.0,4809.0,4813.0
2021-12-21 21:04:00+08:00,SHFE,ag2204,4829.0,4831.0,4823.0,4827.0
2021-12-21 21:04:00+08:00,SHFE,ag2205,4842.0,4843.0,4835.0,4838.0
2021-12-21 21:04:00+08:00,SHFE,ag2206,4856.0,4858.0,4850.0,4853.0
2021-12-21 21:04:00+08:00,SHFE,au2202,371.64,371.66,371.4,371.48
